Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,425,1717,FALSE,12/1/2019,1,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,618,952,TRUE,12/1/2019,2,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,426,1717,FALSE,12/2/2019,3,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,617,952,TRUE,12/2/2019,4,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,521,1384,FALSE,12/3/2019,5,SWISS
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,673,952,TRUE,12/3/2019,6,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,430,1717,FALSE,12/5/2019,7,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,622,952,TRUE,12/5/2019,8,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,427,1717,FALSE,12/8/2019,9,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,629,952,TRUE,12/8/2019,10,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,447,1384,FALSE,12/9/2019,11,SWISS
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,629,952,TRUE,12/9/2019,12,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,504,1717,FALSE,12/10/2019,13,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,903,952,TRUE,12/10/2019,14,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,562,937,FALSE,12/11/2019,15,China Airlines
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,985,952,TRUE,12/11/2019,16,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,500,1717,FALSE,12/12/2019,17,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,897,952,TRUE,12/12/2019,18,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,500,1717,FALSE,12/13/2019,19,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,898,952,TRUE,12/13/2019,20,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,821,1414,FALSE,12/14/2019,21,Xiamen Airlines
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1105,952,TRUE,12/14/2019,22,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,751,937,FALSE,12/15/2019,23,China Airlines
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1111,833,TRUE,12/15/2019,24,American Airlines
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,489,1384,FALSE,12/16/2019,25,SWISS
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1011,952,TRUE,12/16/2019,26,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,853,1049,FALSE,12/17/2019,27,Etihad Airways
