City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,425.0,1717,False,2019-12-01,1.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,618.0,952,True,2019-12-01,2.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,426.0,1717,False,2019-12-02,3.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,617.0,952,True,2019-12-02,4.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,521.0,1384,False,2019-12-03,5.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,673.0,952,True,2019-12-03,6.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,430.0,1717,False,2019-12-05,7.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,622.0,952,True,2019-12-05,8.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,427.0,1717,False,2019-12-08,9.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,629.0,952,True,2019-12-08,10.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,447.0,1384,False,2019-12-09,11.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,629.0,952,True,2019-12-09,12.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,504.0,1717,False,2019-12-10,13.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,903.0,952,True,2019-12-10,14.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,562.0,937,False,2019-12-11,15.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,985.0,952,True,2019-12-11,16.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,500.0,1717,False,2019-12-12,17.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,897.0,952,True,2019-12-12,18.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,500.0,1717,False,2019-12-13,19.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,898.0,952,True,2019-12-13,20.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,821.0,1414,False,2019-12-14,21.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,1105.0,952,True,2019-12-14,22.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,751.0,937,False,2019-12-15,23.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,1111.0,833,True,2019-12-15,24.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,489.0,1384,False,2019-12-16,25.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,1011.0,952,True,2019-12-16,26.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,853.0,1049,False,2019-12-17,27.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,1105.0,952,True,2019-12-17,28.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,596.0,1717,False,2019-12-18,29.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,1012.0,952,True,2019-12-18,30.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,592.0,1717,False,2019-12-19,31.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,1036.0,952,True,2019-12-19,32.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,752.0,1717,False,2019-12-20,33.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,1012.0,952,True,2019-12-20,34.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,751.0,1717,False,2019-12-21,35.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,1005.0,952,True,2019-12-21,36.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,751.0,1717,False,2019-12-22,37.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,1005.0,952,True,2019-12-22,38.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,642.0,1717,False,2019-12-23,39.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,1063.0,952,True,2019-12-23,40.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,596.0,1717,False,2019-12-24,41.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,903.0,952,True,2019-12-24,42.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,596.0,1717,False,2019-12-25,43.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,904.0,952,True,2019-12-25,44.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,592.0,1717,False,2019-12-26,45.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,898.0,952,True,2019-12-26,46.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,524.0,954,False,2019-12-27,47.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,904.0,952,True,2019-12-27,48.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,701.0,870,False,2019-12-28,49.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,543.0,937,False,2019-12-29,50.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,990.0,833,True,2019-12-29,51.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,473.0,937,False,2019-12-30,52.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,904.0,952,True,2019-12-30,53.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,499.0,1717,False,2019-12-31,54.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987.0,898.0,952,True,2019-12-31,55.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,392.0,1001,False,2019-12-01,1.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,324.0,954,False,2019-12-02,2.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,430.0,1717,False,2019-12-03,3.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,431.0,1717,False,2019-12-04,4.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,321.0,954,False,2019-12-05,5.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,419.0,1001,False,2019-12-06,6.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,432.0,1717,False,2019-12-07,7.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,409.0,1001,False,2019-12-08,8.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,462.0,1717,False,2019-12-09,9.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,508.0,1717,False,2019-12-10,10.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,510.0,1717,False,2019-12-11,11.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,513.0,1717,False,2019-12-12,12.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,512.0,1717,False,2019-12-13,13.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,513.0,1717,False,2019-12-14,14.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,513.0,1717,False,2019-12-15,15.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,539.0,1001,False,2019-12-16,16.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,568.0,1717,False,2019-12-17,17.0
