City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440.0,454.0,1276,False,2019-12-01,1.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440.0,487.0,1467,False,2019-12-04,2.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440.0,684.0,1065,False,2019-12-12,3.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440.0,918.0,898,False,2019-12-14,4.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440.0,1022.0,1276,False,2019-12-20,5.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440.0,500.0,835,False,2019-12-25,6.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440.0,674.0,898,False,2019-12-26,7.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440.0,619.0,835,False,2019-12-27,8.0
56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440.0,487.0,929,False,2019-12-31,9.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,494.0,1713,False,2019-12-01,1.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,455.0,1276,False,2019-12-02,2.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,497.0,1713,False,2019-12-03,3.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,464.0,1276,False,2019-12-04,4.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,461.0,1276,False,2019-12-05,5.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,493.0,1276,False,2019-12-06,6.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,464.0,1713,False,2019-12-07,7.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,891.0,1713,False,2019-12-08,8.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,583.0,898,False,2019-12-10,9.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,509.0,1713,False,2019-12-11,10.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,752.0,898,False,2019-12-12,11.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,749.0,952,False,2019-12-13,12.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,687.0,954,False,2019-12-14,13.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,686.0,954,False,2019-12-15,14.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,967.0,898,False,2019-12-16,15.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,878.0,1755,False,2019-12-17,16.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,884.0,1530,False,2019-12-18,17.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,928.0,1523,False,2019-12-19,18.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,1085.0,1755,False,2019-12-20,19.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,851.0,1713,False,2019-12-21,20.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,687.0,1658,False,2019-12-22,21.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,1139.0,929,False,2019-12-23,22.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,639.0,1606,False,2019-12-24,23.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,605.0,1658,False,2019-12-25,24.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,624.0,898,False,2019-12-26,25.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,503.0,1276,False,2019-12-27,26.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,845.0,929,False,2019-12-28,27.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,506.0,1276,False,2019-12-29,28.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,522.0,898,False,2019-12-30,29.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440.0,516.0,857,False,2019-12-31,30.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,526.0,1482,False,2019-12-01,1.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,548.0,1710,True,2019-12-01,2.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,494.0,1523,True,2019-12-02,3.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,424.0,1384,True,2019-12-03,4.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,287.0,870,False,2019-12-04,5.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,407.0,1710,True,2019-12-04,6.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,272.0,870,False,2019-12-05,7.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,407.0,1710,True,2019-12-05,8.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,923.0,1755,False,2019-12-06,9.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1989.0,881,True,2019-12-06,10.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,308.0,870,False,2019-12-07,11.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1989.0,881,True,2019-12-07,12.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,501.0,870,False,2019-12-09,13.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1989.0,881,True,2019-12-09,14.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,424.0,1384,True,2019-12-10,15.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1490.0,929,False,2019-12-11,16.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1965.0,881,True,2019-12-11,17.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,913.0,1755,False,2019-12-12,18.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1983.0,881,True,2019-12-12,19.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,405.0,1467,False,2019-12-14,20.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1971.0,881,True,2019-12-14,21.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,372.0,1467,False,2019-12-15,22.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,608.0,1710,True,2019-12-15,23.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,406.0,1467,False,2019-12-16,24.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,578.0,1710,True,2019-12-16,25.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,404.0,1467,False,2019-12-17,26.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1844.0,1523,True,2019-12-17,27.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,403.0,1467,False,2019-12-18,28.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1890.0,1523,True,2019-12-18,29.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,836.0,1755,False,2019-12-19,30.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1917.0,857,True,2019-12-19,31.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,765.0,870,False,2019-12-20,32.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1930.0,857,True,2019-12-20,33.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,951.0,838,False,2019-12-21,34.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1903.0,1523,True,2019-12-21,35.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1099.0,1755,False,2019-12-22,36.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,2011.0,881,True,2019-12-22,37.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,526.0,1482,False,2019-12-23,38.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,1844.0,1710,True,2019-12-23,39.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,426.0,1523,False,2019-12-24,40.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,489.0,1710,True,2019-12-24,41.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,407.0,1710,True,2019-12-25,42.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,426.0,1523,False,2019-12-26,43.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,528.0,1523,True,2019-12-26,44.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,466.0,1710,True,2019-12-27,45.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,372.0,1710,True,2019-12-28,46.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,426.0,1482,False,2019-12-29,47.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,457.0,1710,True,2019-12-29,48.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,407.0,1710,True,2019-12-30,49.0
65698,London,London Heathrow,LHR,United Kingdom,58440.0,407.0,1710,True,2019-12-31,50.0
81870,Singapore,Singapore Changi,SIN,Singapore,58440.0,458.0,1793,False,2019-12-03,1.0
81870,Singapore,Singapore Changi,SIN,Singapore,58440.0,457.0,1464,False,2019-12-04,2.0
81870,Singapore,Singapore Changi,SIN,Singapore,58440.0,512.0,1793,False,2019-12-06,3.0
81870,Singapore,Singapore Changi,SIN,Singapore,58440.0,479.0,1464,False,2019-12-10,4.0
81870,Singapore,Singapore Changi,SIN,Singapore,58440.0,582.0,929,False,2019-12-14,5.0
81870,Singapore,Singapore Changi,SIN,Singapore,58440.0,647.0,1793,False,2019-12-22,6.0
81870,Singapore,Singapore Changi,SIN,Singapore,58440.0,603.0,1464,False,2019-12-23,7.0
81870,Singapore,Singapore Changi,SIN,Singapore,58440.0,642.0,1793,False,2019-12-24,8.0
81870,Singapore,Singapore Changi,SIN,Singapore,58440.0,900.0,952,False,2019-12-25,9.0
81870,Singapore,Singapore Changi,SIN,Singapore,58440.0,633.0,898,False,2019-12-26,10.0
81870,Singapore,Singapore Changi,SIN,Singapore,58440.0,561.0,898,False,2019-12-27,11.0
81870,Singapore,Singapore Changi,SIN,Singapore,58440.0,508.0,1482,False,2019-12-28,12.0
81870,Singapore,Singapore Changi,SIN,Singapore,58440.0,506.0,1464,False,2019-12-30,13.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,902.0,835,False,2019-12-02,1.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,938.0,1035,True,2019-12-02,2.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,656.0,881,False,2019-12-05,3.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,945.0,1035,True,2019-12-05,4.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,1014.0,1755,False,2019-12-06,5.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,656.0,881,False,2019-12-07,6.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,944.0,1035,True,2019-12-07,7.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,2668.0,988,False,2019-12-10,8.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,2667.0,1324,False,2019-12-11,9.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,665.0,881,False,2019-12-12,10.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,989.0,1035,True,2019-12-12,11.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,2649.0,1324,False,2019-12-13,12.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,730.0,881,False,2019-12-16,13.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,1002.0,1035,True,2019-12-16,14.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,2650.0,988,False,2019-12-18,15.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,1029.0,1755,False,2019-12-19,16.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,1141.0,870,True,2019-12-19,17.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,1240.0,1755,False,2019-12-20,18.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,1006.0,1324,False,2019-12-21,19.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,1154.0,870,True,2019-12-21,20.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,2667.0,1324,False,2019-12-22,21.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,2650.0,988,False,2019-12-23,22.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,2651.0,988,False,2019-12-24,23.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,2650.0,988,False,2019-12-25,24.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,956.0,1618,False,2019-12-26,25.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,2650.0,988,False,2019-12-27,26.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,660.0,881,False,2019-12-28,27.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,985.0,1035,True,2019-12-28,28.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,660.0,881,False,2019-12-29,29.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,989.0,1035,True,2019-12-29,30.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,660.0,881,False,2019-12-30,31.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,989.0,1035,True,2019-12-30,32.0
48018,Dubai,Dubai,DXB,United Arab Emirates,58440.0,982.0,1755,False,2019-12-31,33.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,600.0,1713,False,2019-12-01,1.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,1267.0,1324,True,2019-12-01,2.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2834.0,1368,False,2019-12-02,3.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,345.0,1467,False,2019-12-04,4.0
