Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,454,1276,False,12/1/2019,1,Japan Airlines
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,487,1467,False,12/4/2019,2,Spirit Airlines
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,684,1065,False,12/12/2019,3,Frontier Airlines
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,918,898,False,12/14/2019,4,EVA Air
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,1022,1276,False,12/20/2019,5,Japan Airlines
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,500,835,False,12/25/2019,6,Air Canada
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,674,898,False,12/26/2019,7,EVA Air
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,619,835,False,12/27/2019,8,Air Canada
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,487,929,False,12/31/2019,9,Air China
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,494,1713,False,12/1/2019,1,Singapore Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,455,1276,False,12/2/2019,2,Japan Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,497,1713,False,12/3/2019,3,Singapore Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,464,1276,False,12/4/2019,4,Japan Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,461,1276,False,12/5/2019,5,Japan Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,493,1276,False,12/6/2019,6,Japan Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,464,1713,False,12/7/2019,7,Singapore Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,891,1713,False,12/8/2019,8,Singapore Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,583,898,False,12/10/2019,9,EVA Air
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,509,1713,False,12/11/2019,10,Singapore Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,752,898,False,12/12/2019,11,EVA Air
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,749,952,False,12/13/2019,12,Cathay Pacific
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,687,954,False,12/14/2019,13,China Southern
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,686,954,False,12/15/2019,14,China Southern
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,967,898,False,12/16/2019,15,EVA Air
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,878,1755,False,12/17/2019,16,Turkish Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,884,1530,False,12/18/2019,17,Asiana Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,928,1523,False,12/19/2019,18,Austrian Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,1085,1755,False,12/20/2019,19,Turkish Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,851,1713,False,12/21/2019,20,Singapore Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,687,1658,False,12/22/2019,21,Royal Jordanian
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,1139,929,False,12/23/2019,22,Air China
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,639,1606,False,12/24/2019,23,Qantas
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,605,1658,False,12/25/2019,24,Royal Jordanian
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,624,898,False,12/26/2019,25,EVA Air
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,503,1276,False,12/27/2019,26,Japan Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,845,929,False,12/28/2019,27,Air China
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,506,1276,False,12/29/2019,28,Japan Airlines
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,522,898,False,12/30/2019,29,EVA Air
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,516,857,False,12/31/2019,30,Finnair
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,526,1482,False,12/1/2019,1,Air New Zealand
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,548,1710,True,12/1/2019,2,Brussels Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,494,1523,True,12/2/2019,3,Austrian Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,424,1384,True,12/3/2019,4,SWISS
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,287,870,False,12/4/2019,5,jetBlue
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,407,1710,True,12/4/2019,6,Brussels Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,272,870,False,12/5/2019,7,jetBlue
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,407,1710,True,12/5/2019,8,Brussels Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,923,1755,False,12/6/2019,9,Turkish Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1989,881,True,12/6/2019,10,British Airways
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,308,870,False,12/7/2019,11,jetBlue
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1989,881,True,12/7/2019,12,British Airways
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,501,870,False,12/9/2019,13,jetBlue
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1989,881,True,12/9/2019,14,British Airways
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,424,1384,True,12/10/2019,15,SWISS
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1490,929,False,12/11/2019,16,Air China
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1965,881,True,12/11/2019,17,British Airways
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,913,1755,False,12/12/2019,18,Turkish Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1983,881,True,12/12/2019,19,British Airways
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,405,1467,False,12/14/2019,20,Spirit Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1971,881,True,12/14/2019,21,British Airways
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,372,1467,False,12/15/2019,22,Spirit Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,608,1710,True,12/15/2019,23,Brussels Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,406,1467,False,12/16/2019,24,Spirit Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,578,1710,True,12/16/2019,25,Brussels Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,404,1467,False,12/17/2019,26,Spirit Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1844,1523,True,12/17/2019,27,Austrian Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,403,1467,False,12/18/2019,28,Spirit Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1890,1523,True,12/18/2019,29,Austrian Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,836,1755,False,12/19/2019,30,Turkish Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1917,857,True,12/19/2019,31,Finnair
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,765,870,False,12/20/2019,32,jetBlue
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1930,857,True,12/20/2019,33,Finnair
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,951,838,False,12/21/2019,34,Air France
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1903,1523,True,12/21/2019,35,Austrian Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1099,1755,False,12/22/2019,36,Turkish Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,2011,881,True,12/22/2019,37,British Airways
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,526,1482,False,12/23/2019,38,Air New Zealand
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1844,1710,True,12/23/2019,39,Brussels Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,426,1523,False,12/24/2019,40,Austrian Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,489,1710,True,12/24/2019,41,Brussels Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,407,1710,True,12/25/2019,42,Brussels Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,426,1523,False,12/26/2019,43,Austrian Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,528,1523,True,12/26/2019,44,Austrian Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,466,1710,True,12/27/2019,45,Brussels Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,372,1710,True,12/28/2019,46,Brussels Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,426,1482,False,12/29/2019,47,Air New Zealand
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,457,1710,True,12/29/2019,48,Brussels Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,407,1710,True,12/30/2019,49,Brussels Airlines
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,407,1710,True,12/31/2019,50,Brussels Airlines
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,458,1793,False,12/3/2019,1,United
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,457,1464,False,12/4/2019,2,ANA
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,512,1793,False,12/6/2019,3,United
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,479,1464,False,12/10/2019,4,ANA
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,582,929,False,12/14/2019,5,Air China
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,647,1793,False,12/22/2019,6,United
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,603,1464,False,12/23/2019,7,ANA
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,642,1793,False,12/24/2019,8,United
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,900,952,False,12/25/2019,9,Cathay Pacific
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,633,898,False,12/26/2019,10,EVA Air
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,561,898,False,12/27/2019,11,EVA Air
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,508,1482,False,12/28/2019,12,Air New Zealand
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,506,1464,False,12/30/2019,13,ANA
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,902,835,False,12/2/2019,1,Air Canada
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,938,1035,True,12/2/2019,2,Emirates
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,656,881,False,12/5/2019,3,British Airways
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,945,1035,True,12/5/2019,4,Emirates
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1014,1755,False,12/6/2019,5,Turkish Airlines
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,656,881,False,12/7/2019,6,British Airways
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,944,1035,True,12/7/2019,7,Emirates
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2668,988,False,12/10/2019,8,Delta
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2667,1324,False,12/11/2019,9,KLM
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,665,881,False,12/12/2019,10,British Airways
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,989,1035,True,12/12/2019,11,Emirates
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2649,1324,False,12/13/2019,12,KLM
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,730,881,False,12/16/2019,13,British Airways
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1002,1035,True,12/16/2019,14,Emirates
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2650,988,False,12/18/2019,15,Delta
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1029,1755,False,12/19/2019,16,Turkish Airlines
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1141,870,True,12/19/2019,17,jetBlue
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1240,1755,False,12/20/2019,18,Turkish Airlines
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1006,1324,False,12/21/2019,19,KLM
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1154,870,True,12/21/2019,20,jetBlue
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2667,1324,False,12/22/2019,21,KLM
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2650,988,False,12/23/2019,22,Delta
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2651,988,False,12/24/2019,23,Delta
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2650,988,False,12/25/2019,24,Delta
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,956,1618,False,12/26/2019,25,Qatar Airways
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2650,988,False,12/27/2019,26,Delta
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,660,881,False,12/28/2019,27,British Airways
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,985,1035,True,12/28/2019,28,Emirates
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,660,881,False,12/29/2019,29,British Airways
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,989,1035,True,12/29/2019,30,Emirates
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,660,881,False,12/30/2019,31,British Airways
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,989,1035,True,12/30/2019,32,Emirates
