Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name,Lat,Long
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,454,1276,FALSE,12/1/2019,1,Japan Airlines,22.350627,114.1849161
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,487,1467,FALSE,12/4/2019,2,Spirit Airlines,22.350627,114.1849161
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,684,1065,FALSE,12/12/2019,3,Frontier Airlines,22.350627,114.1849161
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,918,898,FALSE,12/14/2019,4,EVA Air,22.350627,114.1849161
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,1022,1276,FALSE,12/20/2019,5,Japan Airlines,22.350627,114.1849161
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,500,835,FALSE,12/25/2019,6,Air Canada,22.350627,114.1849161
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,674,898,FALSE,12/26/2019,7,EVA Air,22.350627,114.1849161
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,619,835,FALSE,12/27/2019,8,Air Canada,22.350627,114.1849161
Houston,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,58440,487,929,FALSE,12/31/2019,9,Air China,22.350627,114.1849161
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,494,1713,FALSE,12/1/2019,1,Singapore Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,455,1276,FALSE,12/2/2019,2,Japan Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,497,1713,FALSE,12/3/2019,3,Singapore Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,464,1276,FALSE,12/4/2019,4,Japan Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,461,1276,FALSE,12/5/2019,5,Japan Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,493,1276,FALSE,12/6/2019,6,Japan Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,464,1713,FALSE,12/7/2019,7,Singapore Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,891,1713,FALSE,12/8/2019,8,Singapore Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,583,898,FALSE,12/10/2019,9,EVA Air,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,509,1713,FALSE,12/11/2019,10,Singapore Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,752,898,FALSE,12/12/2019,11,EVA Air,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,749,952,FALSE,12/13/2019,12,Cathay Pacific,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,687,954,FALSE,12/14/2019,13,China Southern,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,686,954,FALSE,12/15/2019,14,China Southern,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,967,898,FALSE,12/16/2019,15,EVA Air,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,878,1755,FALSE,12/17/2019,16,Turkish Airlines,13.7244327,100.6033853
