Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,669,1317,FALSE,12/1/2019,1,Korean Air
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,676,1793,TRUE,12/1/2019,2,United
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,667,898,FALSE,12/2/2019,3,EVA Air
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,676,1793,TRUE,12/2/2019,4,United
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,357,1189,FALSE,12/3/2019,5,Hainan Airlines
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,622,952,TRUE,12/3/2019,6,Cathay Pacific
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,662,898,FALSE,12/4/2019,7,EVA Air
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,514,1189,FALSE,12/5/2019,8,Hainan Airlines
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,671,952,TRUE,12/6/2019,9,Cathay Pacific
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,555,851,FALSE,12/7/2019,10,Alaska Airlines
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,672,952,TRUE,12/7/2019,11,Cathay Pacific
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,664,1317,FALSE,12/8/2019,12,Korean Air
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,672,952,TRUE,12/8/2019,13,Cathay Pacific
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,662,898,FALSE,12/9/2019,14,EVA Air
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,514,1189,FALSE,12/10/2019,15,Hainan Airlines
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,781,898,FALSE,12/11/2019,16,EVA Air
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,942,898,FALSE,12/12/2019,17,EVA Air
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,1033,988,FALSE,12/13/2019,18,Delta
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,893,1049,FALSE,12/14/2019,19,Etihad Airways
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,1026,952,TRUE,12/14/2019,20,Cathay Pacific
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,852,1049,FALSE,12/15/2019,21,Etihad Airways
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,1009,1793,TRUE,12/15/2019,22,United
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,1120,898,FALSE,12/16/2019,23,EVA Air
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,1317,1189,FALSE,12/17/2019,24,Hainan Airlines
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,1120,898,FALSE,12/18/2019,25,EVA Air
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,825,1049,FALSE,12/19/2019,26,Etihad Airways
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,1026,952,TRUE,12/19/2019,27,Cathay Pacific
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,893,1049,FALSE,12/20/2019,28,Etihad Airways
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,1026,952,TRUE,12/20/2019,29,Cathay Pacific
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,1567,898,FALSE,12/21/2019,30,EVA Air
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,753,1429,FALSE,12/23/2019,31,China Eastern
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,1010,952,TRUE,12/23/2019,32,Cathay Pacific
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,564,1033,FALSE,12/24/2019,33,Aer Lingus
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,903,952,TRUE,12/24/2019,34,Cathay Pacific
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,559,1033,FALSE,12/25/2019,35,Aer Lingus
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,904,952,TRUE,12/25/2019,36,Cathay Pacific
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,578,1033,FALSE,12/26/2019,37,Aer Lingus
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,904,952,TRUE,12/26/2019,38,Cathay Pacific
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,564,835,FALSE,12/27/2019,39,Air Canada
